fdc_id,description,product,item_prices,item_unit_prices,item_routes,matched_variations,unpriced_items,priced_items,total_items,priced_share,items_without_unit_price,adj,verb,total_price,basket_per_100,protein_g,fat_g,carb_g,energy_kcal,fiber_g,sodium_mg,cholesterol_mg,satfat_g,sugars_g
173906,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water","['cereals', 'oats']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},['oats'],1,2,0.5,0,['instant'],"['fortified', 'prepared']",0.0,0.0,2.37,1.21,18.95,96.0,2.0,111.0,0.0,0.191,6.31
173907,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry","['cereals', 'oatmeal', 'maple sugar']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}, 'maple sugar': {'price': 2.77, 'quantity': [200.0, 400.0, 500.0, 800.0, 1000.0]}}","{'cereals': 2.0041, 'maple sugar': 0.4152}","{'cereals': 'average', 'maple sugar': 'average'}",{},['oatmeal'],2,3,0.6666666666666666,0,"['Instant', 'brown', 'dry']",[],0.0,0.0,9.2,4.63,76.91,368.0,7.2,506.0,0.0,0.793,30.02
173908,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water","['cereals', 'oats']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},['oats'],1,2,0.5,0,['instant'],"['fortified', 'prepared']",0.0,0.0,1.98,0.95,17.91,88.0,1.3,111.0,0.0,0.15,8.71
173909,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",['cereals'],"{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},[],1,1,1.0,0,['ready'],['eat'],6.39,2.0,6.94,3.53,82.77,387.0,4.9,667.0,0.0,0.719,40.91
173910,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",['cereals'],"{'cereals': {'price': 6.5, 'quantity': 439.0}}",{'cereals': 1.4806},{'cereals': 'variation'},{'cereals': 'banana crunch grains great nut post'},[],1,1,1.0,0,"['ready', 'original', 'big']","['eat', 'Shredded']",6.5,1.48,11.37,2.01,78.96,337.0,12.4,2.0,0.0,0.41,0.94
173911,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size","['cereals', 'wheat']","{'cereals': {'price': 6.5, 'quantity': 439.0}}",{'cereals': 1.4806},{'cereals': 'variation'},{'cereals': 'banana crunch grains great nut post'},['wheat'],1,2,0.5,0,"['ready', 'original']","['eat', 'Shredded']",0.0,0.0,11.8,2.1,81.4,351.0,12.4,2.0,0.0,0.4,0.9
173912,"Cereals ready-to-eat, rice, puffed, fortified","['cereals', 'rice']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}, 'rice': {'price': 13.5, 'quantity': [80.0, 200.0, 280.0, 450.0, 1000.0, 2000.0, 2500.0, 4500.0, 5000.0, 10000.0]}}","{'cereals': 2.0041, 'rice': 0.48}","{'cereals': 'average', 'rice': 'average'}",{},[],2,2,1.0,0,['ready'],"['eat', 'puffed', 'fortified']",19.89,2.48,6.3,0.5,89.8,402.0,1.7,3.0,0.0,0.13,
173913,"Cereals ready-to-eat, wheat, puffed, fortified",['cereals'],"{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},[],1,1,1.0,0,['ready'],"['eat', 'puffed', 'fortified']",6.39,2.0,14.7,1.2,79.6,364.0,4.4,4.0,0.0,0.2,
173914,"Cereals, CREAM OF RICE, cooked with water, with salt","['cereals', 'cream rice']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}, 'cream rice': {'price': 13.5, 'quantity': [80.0, 200.0, 280.0, 450.0, 1000.0, 2000.0, 2500.0, 4500.0, 5000.0, 10000.0]}}","{'cereals': 2.0041, 'cream rice': 0.48}","{'cereals': 'average', 'cream rice': 'average'}",{},[],2,2,1.0,0,[],['cooked'],19.89,2.48,0.9,0.1,11.5,52.0,0.1,173.0,0.0,0.02,0.04
173915,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt","['cereals', 'cream wheat']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},['cream wheat'],1,2,0.5,0,[],['cooked'],0.0,0.0,1.46,0.21,10.66,50.0,0.5,129.0,0.0,0.033,0.03
173916,"Cereals, farina, unenriched, dry","['cereals', 'farina']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},['farina'],1,2,0.5,0,"['unenriched', 'dry']",[],0.0,0.0,10.6,0.5,78.0,369.0,1.9,3.0,0.0,0.08,
173917,"Cereals, farina, enriched, cooked with water, with salt","['cereals', 'farina']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},['farina'],1,2,0.5,0,[],"['enriched', 'cooked']",0.0,0.0,1.82,0.34,10.92,53.0,0.8,126.0,0.0,0.066,0.76
173918,"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size","['cereals', 'wheat']","{'cereals': {'price': 6.5, 'quantity': 439.0}}",{'cereals': 1.4806},{'cereals': 'variation'},{'cereals': 'banana crunch grains great nut post'},['wheat'],1,2,0.5,0,['ready'],"['eat', 'Shredded', 'frosted']",0.0,0.0,7.8,1.9,83.8,352.0,9.6,19.0,0.0,0.3,22.3
173919,"Cereals ready-to-eat, POST SELECTS Blueberry Morning",['cereals'],"{'cereals': {'price': 6.5, 'quantity': 382.0}}",{'cereals': 1.7016},{'cereals': 'variation'},{'cereals': 'blueberry grains great morning post'},[],1,1,1.0,0,['ready'],"['eat', 'POST']",6.5,1.7,6.5,5.3,81.6,395.0,4.7,341.0,0.0,0.6,29.2
173920,"Cereals, oats, instant, fortified, maple and brown sugar, dry","['cereals', 'oats']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},['oats'],1,2,0.5,0,"['instant', 'fortified', 'brown', 'dry']",[],0.0,0.0,9.25,4.73,76.67,386.0,7.2,505.0,0.0,0.778,30.28
173921,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal","['cereals', 'oat cereal']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}, 'oat cereal': {'price': 6.39, 'quantity': [300.0, 750.0]}}","{'cereals': 2.0041, 'oat cereal': 2.0041}","{'cereals': 'average', 'oat cereal': 'average'}",{},[],2,2,1.0,0,"['ready', 'WHOLE']",['eat'],12.78,4.01,7.63,5.61,80.1,376.0,9.1,554.0,0.0,0.839,21.53
173922,"Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar","['cereals', 'weight control oatmeal']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},['weight control oatmeal'],1,2,0.5,0,"['Instant', 'brown']",[],0.0,0.0,16.37,6.2,64.25,361.0,13.0,642.0,1.0,1.157,1.25
173923,"Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread","['cereals', 'weight control oatmeal']","{'cereals': {'price': 6.5, 'quantity': 439.0}}",{'cereals': 1.4806},{'cereals': 'variation'},{'cereals': 'banana crunch grains great nut post'},['weight control oatmeal'],1,2,0.5,0,['Instant'],[],0.0,0.0,16.5,6.16,64.42,361.0,12.6,619.0,1.0,1.188,1.29
173924,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry","['cereals', 'oatmeal', 'peach almond']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},"['oatmeal', 'peach almond']",1,3,0.3333333333333333,0,['REAL'],[],0.0,0.0,10.1,9.84,68.61,387.0,7.4,201.0,0.0,1.114,24.85
173925,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry","['cereals', 'oatmeal', 'cherry pistachio']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},"['oatmeal', 'cherry pistachio']",1,3,0.3333333333333333,0,['REAL'],[],0.0,0.0,12.02,11.02,66.73,394.0,7.1,181.0,1.0,1.387,26.34
173926,"Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon","['cereals', 'oatmeal', 'weight control']","{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},"['oatmeal', 'weight control']",1,3,0.3333333333333333,0,['Instant'],[],0.0,0.0,16.5,6.28,64.21,361.0,13.0,618.0,1.0,1.207,1.27
173927,"Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS",['cereals'],"{'cereals': {'price': 6.39, 'quantity': [300.0, 750.0]}}",{'cereals': 2.0041},{'cereals': 'average'},{},[],1,1,1.0,0,"['ready', 'BEST']","['eat', 'Sweetened']",6.39,2.0,8.18,1.83,80.91,373.0,10.0,14.0,0.0,0.0,20.29
173928,"Apples, raw, without skin, cooked, boiled",['apples'],"{'apples': {'price': 5.22, 'quantity': [500.0, 700.0]}}",{'apples': 0.7934},{'apples': 'average'},{},[],1,1,1.0,0,['raw'],"['cooked', 'boiled']",5.22,0.79,0.26,0.36,13.64,53.0,2.4,1.0,0.0,0.058,11.01
173929,"Apples, raw, without skin, cooked, microwave",['apples'],"{'apples': {'price': 5.22, 'quantity': [500.0, 700.0]}}",{'apples': 0.7934},{'apples': 'average'},{},[],1,1,1.0,0,['raw'],['cooked'],5.22,0.79,0.28,0.42,14.41,56.0,2.8,1.0,0.0,0.068,11.61
173930,"Apples, canned, sweetened, sliced, drained, heated",['apples'],"{'apples': {'price': 5.22, 'quantity': [500.0, 700.0]}}",{'apples': 0.7934},{'apples': 'average'},{},[],1,1,1.0,0,['canned'],"['sweetened', 'sliced', 'drained', 'heated']",5.22,0.79,0.18,0.43,16.84,67.0,2.0,3.0,0.0,0.07,14.84
173931,"Apples, dehydrated (low moisture), sulfured, uncooked",['apples'],"{'apples': {'price': 5.22, 'quantity': [500.0, 700.0]}}",{'apples': 0.7934},{'apples': 'average'},{},[],1,1,1.0,0,"['low', 'sulfured', 'uncooked']",['dehydrated'],5.22,0.79,1.32,0.58,93.53,346.0,12.4,124.0,0.0,0.095,81.13
173932,"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",['apples'],"{'apples': {'price': 5.22, 'quantity': [500.0, 700.0]}}",{'apples': 0.7934},{'apples': 'average'},{},[],1,1,1.0,0,['unsweetened'],"['frozen', 'heated', 'Includes']",5.22,0.79,0.29,0.33,12.0,47.0,1.3,3.0,0.0,0.053,
173933,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",['apple juice'],"{'apple juice': {'price': 19.22, 'quantity': [750.0, 946.0, 1000.0, 1890.0, 2400.0, 7800.0]}}",{'apple juice': 1.6926},{'apple juice': 'average'},{},[],1,1,1.0,0,['unsweetened'],"['canned', 'bottled', 'added']",19.22,1.69,0.1,0.13,11.3,46.0,0.2,4.0,0.0,0.022,9.62
173934,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid","['apple juice', 'concentrate']","{'apple juice': {'price': 19.22, 'quantity': [750.0, 946.0, 1000.0, 1890.0, 2400.0, 7800.0]}, 'concentrate': {'price': 21.9, 'quantity': 1000.0}}","{'apple juice': 1.6926, 'concentrate': 2.19}","{'apple juice': 'average', 'concentrate': 'average'}",{},[],2,2,1.0,0,"['unsweetened', 'undiluted', 'ascorbic']","['frozen', 'added']",41.12,3.88,0.51,0.37,41.0,166.0,0.4,25.0,0.0,0.06,38.83
173935,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid","['apple juice', 'concentrate']","{'apple juice': {'price': 19.22, 'quantity': [750.0, 946.0, 1000.0, 1890.0, 2400.0, 7800.0]}, 'concentrate': {'price': 21.9, 'quantity': 1000.0}}","{'apple juice': 1.6926, 'concentrate': 2.19}","{'apple juice': 'average', 'concentrate': 'average'}",{},[],2,2,1.0,0,['unsweetened'],"['frozen', 'diluted', 'added']",41.12,3.88,0.14,0.1,11.54,47.0,0.1,7.0,0.0,0.018,10.93
173936,"Apricots, canned, water pack, without skin, solids and liquids","['apricots', 'water pack']","{'apricots': {'price': 6.95, 'quantity': 350.0}, 'water pack': {'price': 24.78, 'quantity': [200.0, 250.0, 270.0, 300.0, 340.0, 400.0, 440.0, 500.0, 600.0, 730.0, 930.0, 950.0, 1000.0]}}","{'apricots': 1.9857, 'water pack': 4.9294}","{'apricots': 'average', 'water pack': 'average'}",{},[],2,2,1.0,0,['canned'],[],31.73,6.92,0.69,0.03,5.48,22.0,1.1,11.0,0.0,0.002,
173937,"Apricots, canned, juice pack, with skin, solids and liquids","['apricots', 'juice pack']","{'apricots': {'price': 6.95, 'quantity': 350.0}, 'juice pack': {'price': 24.78, 'quantity': [200.0, 250.0, 270.0, 300.0, 340.0, 400.0, 440.0, 500.0, 600.0, 730.0, 930.0, 950.0, 1000.0]}}","{'apricots': 1.9857, 'juice pack': 4.9294}","{'apricots': 'average', 'juice pack': 'average'}",{},[],2,2,1.0,0,['canned'],[],31.73,6.92,0.63,0.04,12.34,48.0,1.6,4.0,0.0,0.003,10.74
173938,"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",['apricots'],"{'apricots': {'price': 6.95, 'quantity': 350.0}}",{'apricots': 1.9857},{'apricots': 'average'},{},[],1,1,1.0,0,"['canned', 'extra']",['Includes'],6.95,1.99,0.6,0.1,12.5,49.0,1.6,2.0,0.0,0.007,
173939,"Apricots, canned, light syrup pack, with skin, solids and liquids",['apricots'],"{'apricots': {'price': 6.95, 'quantity': 350.0}}",{'apricots': 1.9857},{'apricots': 'average'},{},[],1,1,1.0,0,['canned'],[],6.95,1.99,0.53,0.05,16.49,63.0,1.6,4.0,0.0,0.003,14.89
173940,"Apricots, dehydrated (low-moisture), sulfured, stewed",['apricots'],"{'apricots': {'price': 6.95, 'quantity': 350.0}}",{'apricots': 1.9857},{'apricots': 'average'},{},[],1,1,1.0,0,"['dehydrated', 'low', 'sulfured']",['stewed'],6.95,1.99,1.93,0.24,32.62,126.0,,5.0,0.0,0.017,
173941,"Apricots, dried, sulfured, uncooked",['apricots'],"{'apricots': {'price': 6.95, 'quantity': 350.0}}",{'apricots': 1.9857},{'apricots': 'average'},{},[],1,1,1.0,0,"['sulfured', 'uncooked']",['dried'],6.95,1.99,3.39,0.51,62.64,241.0,7.3,10.0,0.0,0.017,53.44
173942,"Apricots, dried, sulfured, stewed, without added sugar",['apricots'],"{'apricots': {'price': 6.95, 'quantity': 350.0}}",{'apricots': 1.9857},{'apricots': 'variation'},{'apricots': 'sugar turkey'},[],1,1,1.0,0,['sulfured'],"['dried', 'stewed', 'added']",6.95,1.99,1.2,0.18,22.15,85.0,2.6,4.0,0.0,0.006,19.57
173943,"Apricots, dried, sulfured, stewed, with added sugar",['apricots'],"{'apricots': {'price': 6.95, 'quantity': 350.0}}",{'apricots': 1.9857},{'apricots': 'variation'},{'apricots': 'sugar turkey'},[],1,1,1.0,0,['sulfured'],"['dried', 'stewed', 'added']",6.95,1.99,1.17,0.15,29.26,113.0,4.1,3.0,0.0,0.01,
173944,"Bananas, raw",['bananas'],"{'bananas': {'price': 4.93, 'quantity': 820.0}}",{'bananas': 0.6016},{'bananas': 'average'},{},[],1,1,1.0,0,['raw'],[],4.93,0.6,1.09,0.33,22.84,89.0,2.6,1.0,0.0,0.112,12.23
173945,"Bananas, dehydrated, or banana powder",['bananas'],"{'bananas': {'price': 4.93, 'quantity': 820.0}}",{'bananas': 0.6016},{'bananas': 'average'},{},[],1,1,1.0,0,[],['dehydrated'],4.93,0.6,3.89,1.81,88.28,346.0,9.9,3.0,0.0,0.698,47.3
173947,"Blackberry juice, canned",['blackberry juice'],"{'blackberry juice': {'price': 19.22, 'quantity': [750.0, 946.0, 1000.0, 1890.0, 2400.0, 7800.0]}}",{'blackberry juice': 1.6926},{'blackberry juice': 'average'},{},[],1,1,1.0,0,[],['canned'],19.22,1.69,0.3,0.6,7.8,38.0,0.1,1.0,0.0,0.018,7.7
173955,"Cherries, sour, red, canned, water pack, solids and liquids","['cherries', 'water pack']","{'water pack': {'price': 24.78, 'quantity': [200.0, 250.0, 270.0, 300.0, 340.0, 400.0, 440.0, 500.0, 600.0, 730.0, 930.0, 950.0, 1000.0]}}",{'water pack': 4.9294},{'water pack': 'average'},{},['cherries'],1,2,0.5,0,"['sour', 'red', 'canned']",[],0.0,0.0,0.77,0.1,8.94,36.0,1.1,7.0,0.0,0.023,7.6
173957,"Cherries, sweet, canned, water pack, solids and liquids","['cherries', 'water pack']","{'water pack': {'price': 24.78, 'quantity': [200.0, 250.0, 270.0, 300.0, 340.0, 400.0, 440.0, 500.0, 600.0, 730.0, 930.0, 950.0, 1000.0]}}",{'water pack': 4.9294},{'water pack': 'average'},{},['cherries'],1,2,0.5,0,"['sweet', 'canned']",[],0.0,0.0,0.77,0.13,11.76,46.0,1.5,1.0,0.0,0.028,10.26
173958,"Cherries, sweet, canned, juice pack, solids and liquids","['cherries', 'juice pack']","{'juice pack': {'price': 24.78, 'quantity': [200.0, 250.0, 270.0, 300.0, 340.0, 400.0, 440.0, 500.0, 600.0, 730.0, 930.0, 950.0, 1000.0]}}",{'juice pack': 4.9294},{'juice pack': 'average'},{},['cherries'],1,2,0.5,0,"['sweet', 'canned']",[],0.0,0.0,0.91,0.02,13.81,54.0,1.5,3.0,0.0,0.004,12.31
173961,"Cranberry sauce, canned, sweetened",['cranberry sauce'],"{'cranberry sauce': {'price': 4.22, 'quantity': [70.0, 125.0, 140.0, 150.0, 200.0, 205.0, 210.0, 250.0, 265.0, 280.0, 295.0, 300.0, 305.0, 320.0, 340.0, 395.0, 400.0, 410.0, 425.0, 475.0, 480.0, 500.0, 510.0, 620.0, 640.0, 645.0, 700.0, 793.0]}}",{'cranberry sauce': 1.2271},{'cranberry sauce': 'average'},{},[],1,1,1.0,0,['canned'],['sweetened'],4.22,1.23,0.9,0.15,40.4,159.0,1.1,5.0,0.0,0.007,31.75
173965,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw","['beef', 'loin']","{'beef': {'price': 13.92, 'quantity': [400.0, 250.0]}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 3.48, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'chilled fed grass hego', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['Australian', 'fed', 'boneless', 'separable', 'raw']",['imported'],24.91,4.58,20.85,6.11,0.0,138.0,0.0,63.0,49.0,2.725,0.0
173966,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw","['beef', 'loin', 'tenderloin steak roast']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin steak roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin steak roast': 4.156}","{'beef': 'variation', 'loin': 'variation', 'tenderloin steak roast': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['Australian', 'boneless', 'separable', 'raw']",['imported'],61.17,15.75,20.19,12.3,0.0,191.0,0.0,64.0,59.0,5.507,0.0
173967,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",['beef'],"{'beef': {'price': 14.8, 'quantity': 250.0}}",{'beef': 5.92},{'beef': 'variation'},{'beef': 'chilled nz ssw wagyu'},[],1,1,1.0,0,"['Australian', 'external', 'raw']",['imported'],14.8,5.92,5.54,68.07,0.97,639.0,0.0,43.0,95.0,22.395,0.0
173968,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",['beef'],"{'beef': {'price': 14.8, 'quantity': 250.0}}",{'beef': 5.92},{'beef': 'variation'},{'beef': 'chilled nz ssw wagyu'},[],1,1,1.0,0,"['Australian', 'raw']",['imported'],14.8,5.92,5.16,67.33,0.0,627.0,0.0,27.0,96.0,22.467,0.0
173969,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw","['beef', 'loin']","{'beef': {'price': 13.92, 'quantity': [400.0, 250.0]}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 3.48, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'chilled fed grass hego', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['Australian', 'fed', 'boneless', 'separable', 'fat', 'raw']",['imported'],24.91,4.58,20.53,7.63,0.01,151.0,0.0,62.0,50.0,3.393,0.0
173970,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw","['beef', 'loin']","{'beef': {'price': 13.92, 'quantity': [400.0, 250.0]}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 3.48, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'chilled fed grass hego', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['Australian', 'fed', 'top', 'boneless', 'separable', 'raw']",['imported'],24.91,4.58,21.79,4.87,0.0,131.0,0.0,66.0,41.0,2.09,0.0
173971,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",['beef'],"{'beef': {'price': 13.92, 'quantity': [400.0, 250.0]}}",{'beef': 3.48},{'beef': 'variation'},{'beef': 'chilled fed grass hego'},[],1,1,1.0,0,"['Australian', 'fed', 'round', 'round', 'boneless', 'separable', 'raw']",['imported'],13.92,3.48,21.4,4.93,0.0,130.0,0.0,71.0,54.0,1.959,0.0
173972,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",['beef'],"{'beef': {'price': 13.92, 'quantity': [400.0, 250.0]}}",{'beef': 3.48},{'beef': 'variation'},{'beef': 'chilled fed grass hego'},[],1,1,1.0,0,"['Australian', 'fed', 'round', 'top', 'boneless', 'separable', 'raw']",['imported'],13.92,3.48,22.41,4.43,0.0,129.0,0.0,60.0,48.0,1.783,0.0
173973,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw","['beef', 'loin']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 10.5, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['Australian', 'boneless', 'separable', 'raw']",['imported'],31.99,11.6,18.87,17.73,0.57,237.0,0.0,62.0,74.0,7.377,0.0
173974,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw","['beef', 'loin']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 10.5, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['Australian', 'top', 'boneless', 'separable', 'raw']",['imported'],31.99,11.6,20.15,15.69,0.2,223.0,0.0,61.0,58.0,5.909,0.0
173975,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",['beef'],"{'beef': {'price': 18.0, 'quantity': 220.0}}",{'beef': 8.1818},{'beef': 'variation'},{'beef': 'aw fed grain ribeye'},[],1,1,1.0,0,"['Australian', 'fed', 'boneless', 'separable', 'lean', 'fat', 'raw']",['imported'],18.0,8.18,19.8,15.21,0.11,217.0,0.0,60.0,52.0,6.782,0.0
173976,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",['beef'],"{'beef': {'price': 13.92, 'quantity': [400.0, 250.0]}}",{'beef': 3.48},{'beef': 'variation'},{'beef': 'chilled fed grass hego'},[],1,1,1.0,0,"['Australian', 'fed', 'round', 'round', 'boneless', 'separable', 'fat', 'raw']",['imported'],13.92,3.48,21.13,6.16,0.01,140.0,0.0,70.0,55.0,2.51,0.0
173977,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",['beef'],"{'beef': {'price': 13.92, 'quantity': [400.0, 250.0]}}",{'beef': 3.48},{'beef': 'variation'},{'beef': 'chilled fed grass hego'},[],1,1,1.0,0,"['Australian', 'fed', 'round', 'top', 'boneless', 'separable', 'fat', 'raw']",['imported'],13.92,3.48,22.24,4.4,0.0,129.0,0.0,59.0,47.0,1.77,0.0
173978,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw","['beef', 'loin']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 10.5, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['Australian', 'top', 'boneless', 'separable', 'fat', 'raw']",['imported'],31.99,11.6,17.67,24.2,0.12,289.0,0.0,56.0,63.0,8.928,0.0
173979,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw","['beef', 'loin']","{'beef': {'price': 14.8, 'quantity': 250.0}, 'loin': {'price': 7.43, 'quantity': [250.0, 300.0, 1000.0]}}","{'beef': 5.92, 'loin': 2.0891}","{'beef': 'variation', 'loin': 'average'}",{'beef': 'chilled nz ssw wagyu'},[],2,2,1.0,0,"['Australian', 'top', 'separable', 'raw']",['imported'],22.23,8.01,14.58,36.98,0.14,392.0,0.0,61.0,68.0,12.765,0.0
173980,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",['beef'],"{'beef': {'price': 21.0, 'quantity': 200.0}}",{'beef': 10.5},{'beef': 'variation'},{'beef': 'affair boneless food tasty usa yakiniku'},[],1,1,1.0,0,"['round', 'top', 'round', 'boneless', 'separable', 'lean', 'fat', 'fat', 'raw']",['trimmed'],21.0,10.5,23.49,3.66,0.0,127.0,0.0,56.0,62.0,1.424,0.0
173981,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",['beef'],"{'beef': {'price': 21.0, 'quantity': 200.0}}",{'beef': 10.5},{'beef': 'variation'},{'beef': 'affair boneless food tasty usa yakiniku'},[],1,1,1.0,0,"['round', 'top', 'round', 'boneless', 'separable', 'lean', 'fat', 'fat', 'raw']","['trimmed', 'select']",21.0,10.5,23.49,2.85,0.0,120.0,0.0,54.0,63.0,1.082,0.0
173982,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",['beef'],"{'beef': {'price': 21.0, 'quantity': 200.0}}",{'beef': 10.5},{'beef': 'variation'},{'beef': 'affair boneless food tasty usa yakiniku'},[],1,1,1.0,0,"['round', 'top', 'round', 'boneless', 'separable', 'lean', 'fat', 'raw']",['trimmed'],21.0,10.5,23.45,3.5,0.0,125.0,0.0,54.0,62.0,1.353,0.0
